id,cdate,ctime,land_smp,jeju_smp
28923,2018-04-20,03:00:00,88.02,118.88
28924,2018-04-20,04:00:00,88.02,116.74
28925,2018-04-20,05:00:00,89.07,118.34
28926,2018-04-20,06:00:00,89.36,122.16
28927,2018-04-20,07:00:00,89.11,126.66
28928,2018-04-20,08:00:00,92.36,129.25
28929,2018-04-20,09:00:00,92.6,121.01
28930,2018-04-20,10:00:00,92.52,119.34
28931,2018-04-20,11:00:00,92.38,119.11
28932,2018-04-20,12:00:00,92.3,119.34
28933,2018-04-20,13:00:00,88.69,110.57
28934,2018-04-20,14:00:00,92.16,118.57
28935,2018-04-20,15:00:00,92.69,119.34
28936,2018-04-20,16:00:00,92.69,119.41
28937,2018-04-20,17:00:00,93.58,127.65
28938,2018-04-20,18:00:00,93.6,121.09
28939,2018-04-20,19:00:00,93.63,119.34
28940,2018-04-20,20:00:00,93.7,141.22
28941,2018-04-20,21:00:00,93.39,145.69
28942,2018-04-20,22:00:00,92.55,145.11
28943,2018-04-20,23:00:00,92.6,145.11
28944,2018-04-20,00:00:00,92.12,146.85
28945,2018-04-21,01:00:00,88.34,129.52
28946,2018-04-21,02:00:00,88.35,119.08
28947,2018-04-21,03:00:00,88.31,122.74
28948,2018-04-21,04:00:00,88.53,119.08
28949,2018-04-21,05:00:00,88.53,118.85
28950,2018-04-21,06:00:00,88.82,119.08
28951,2018-04-21,07:00:00,88.94,128.45
28952,2018-04-21,08:00:00,88.43,126.85
28953,2018-04-21,09:00:00,88.93,125.25
28954,2018-04-21,10:00:00,88.92,124.28
28955,2018-04-21,11:00:00,88.92,124.28
28956,2018-04-21,12:00:00,88.92,124.28
28957,2018-04-21,13:00:00,88.68,124.28
28958,2018-04-21,14:00:00,88.92,124.28
28959,2018-04-21,15:00:00,88.92,124.28
28960,2018-04-21,16:00:00,88.92,124.28
28961,2018-04-21,17:00:00,88.92,127.39
28962,2018-04-21,18:00:00,88.7,124.28
28963,2018-04-21,19:00:00,88.93,124.28
28964,2018-04-21,20:00:00,88.93,144.33
28965,2018-04-21,21:00:00,88.94,150.95
28966,2018-04-21,22:00:00,88.94,144.99
28967,2018-04-21,23:00:00,88.94,144.99
28968,2018-04-21,00:00:00,88.94,145.74
28969,2018-04-22,01:00:00,87.47,121.02
28970,2018-04-22,02:00:00,86.47,121.7
28971,2018-04-22,03:00:00,86.49,126.88
28972,2018-04-22,04:00:00,86.49,127.95
28973,2018-04-22,05:00:00,86.62,127.95
28974,2018-04-22,06:00:00,86.62,121.02
28975,2018-04-22,07:00:00,86.62,124.68
28976,2018-04-22,08:00:00,86.49,120.8
28977,2018-04-22,09:00:00,86.21,130.39
28978,2018-04-22,10:00:00,85.7,124.68
28979,2018-04-22,11:00:00,85.61,123.23
28980,2018-04-22,12:00:00,85.56,121.63
28981,2018-04-22,13:00:00,85.51,124.68
28982,2018-04-22,14:00:00,85.51,124.68
28983,2018-04-22,15:00:00,85.51,124.68
28984,2018-04-22,16:00:00,86.45,124.68
28985,2018-04-22,17:00:00,86.58,121.02
28986,2018-04-22,18:00:00,87.52,129.36
28987,2018-04-22,19:00:00,88.06,128.32
28988,2018-04-22,20:00:00,88.76,131.25
28989,2018-04-22,21:00:00,88.76,131.25
28990,2018-04-22,22:00:00,88.76,131.25
28991,2018-04-22,23:00:00,88.68,131.25
28992,2018-04-22,00:00:00,88.38,131.25
28993,2018-04-23,01:00:00,87.52,122.37
28994,2018-04-23,02:00:00,87.52,122.37
28995,2018-04-23,03:00:00,86.04,122.37
28996,2018-04-23,04:00:00,86.04,121.7
28997,2018-04-23,05:00:00,86.51,122.37
28998,2018-04-23,06:00:00,88.25,122.37
28999,2018-04-23,07:00:00,88.25,122.01
29000,2018-04-23,08:00:00,90.14,128.83
29001,2018-04-23,09:00:00,93.78,125.56
29002,2018-04-23,10:00:00,93.78,135.47
29003,2018-04-23,11:00:00,93.78,131.2
29004,2018-04-23,12:00:00,93.59,126.93
29005,2018-04-23,13:00:00,88.78,88.78
29006,2018-04-23,14:00:00,93.19,123.19
29007,2018-04-23,15:00:00,93.33,129.06
29008,2018-04-23,16:00:00,92.92,136.0
29009,2018-04-23,17:00:00,95.76,129.22
29010,2018-04-23,18:00:00,95.76,132.49
29011,2018-04-23,19:00:00,95.94,133.87
29012,2018-04-23,20:00:00,95.94,149.73
29013,2018-04-23,21:00:00,95.06,150.47
29014,2018-04-23,22:00:00,92.89,147.82
29015,2018-04-23,23:00:00,92.82,146.33
29016,2018-04-23,00:00:00,92.79,128.73
29017,2018-04-24,01:00:00,89.59,124.75
29018,2018-04-24,02:00:00,87.74,125.28
29019,2018-04-24,03:00:00,87.72,122.09
29020,2018-04-24,04:00:00,87.72,121.85
29021,2018-04-24,05:00:00,87.74,122.09
29022,2018-04-24,06:00:00,87.99,124.22
29023,2018-04-24,07:00:00,91.7,128.79
29024,2018-04-24,08:00:00,92.29,122.0
29025,2018-04-24,09:00:00,93.47,128.79
29026,2018-04-24,10:00:00,93.47,122.92
29027,2018-04-24,11:00:00,93.45,118.34
29028,2018-04-24,12:00:00,93.44,126.12
29029,2018-04-24,13:00:00,88.56,109.58
29030,2018-04-24,14:00:00,92.89,126.12
29031,2018-04-24,15:00:00,94.3,128.26
29032,2018-04-24,16:00:00,94.3,126.12
29033,2018-04-24,17:00:00,95.74,122.92
29034,2018-04-24,18:00:00,95.92,122.0
29035,2018-04-24,19:00:00,95.92,141.92
29036,2018-04-24,20:00:00,96.01,142.83
29037,2018-04-24,21:00:00,95.83,150.78
29038,2018-04-24,22:00:00,93.24,150.78
29039,2018-04-24,23:00:00,92.96,148.21
29040,2018-04-24,00:00:00,92.78,145.48
29041,2018-04-25,01:00:00,88.5,130.12
29042,2018-04-25,02:00:00,88.5,122.61
29043,2018-04-25,03:00:00,88.5,124.78
29044,2018-04-25,04:00:00,88.75,122.61
29045,2018-04-25,05:00:00,89.01,124.4
29046,2018-04-25,06:00:00,89.01,122.61
29047,2018-04-25,07:00:00,90.45,124.1
29048,2018-04-25,08:00:00,92.44,120.49
29049,2018-04-25,09:00:00,93.2,124.4
29050,2018-04-25,10:00:00,93.2,120.74
29051,2018-04-25,11:00:00,93.19,129.59
29052,2018-04-25,12:00:00,93.17,120.74
29053,2018-04-25,13:00:00,88.81,108.77
29054,2018-04-25,14:00:00,93.01,120.74
29055,2018-04-25,15:00:00,93.54,119.45
29056,2018-04-25,16:00:00,94.6,120.74
29057,2018-04-25,17:00:00,96.06,120.74
29058,2018-04-25,18:00:00,96.28,129.59
29059,2018-04-25,19:00:00,96.35,147.77
29060,2018-04-25,20:00:00,96.57,147.28
29061,2018-04-25,21:00:00,96.35,151.08
29062,2018-04-25,22:00:00,93.28,150.25
29063,2018-04-25,23:00:00,92.86,150.25
29064,2018-04-25,00:00:00,92.56,150.25
29065,2018-04-26,01:00:00,88.54,125.85
29066,2018-04-26,02:00:00,88.35,128.83
29067,2018-04-26,03:00:00,88.61,121.25
29068,2018-04-26,04:00:00,87.8,120.89
29069,2018-04-26,05:00:00,89.12,121.25
29070,2018-04-26,06:00:00,89.12,127.23
29071,2018-04-26,07:00:00,90.4,121.25
29072,2018-04-26,08:00:00,92.03,120.89
29073,2018-04-26,09:00:00,96.19,120.76
29074,2018-04-26,10:00:00,96.01,128.29
29075,2018-04-26,11:00:00,95.74,120.52
29076,2018-04-26,12:00:00,95.65,126.16
29077,2018-04-26,13:00:00,93.76,116.02
29078,2018-04-26,14:00:00,93.91,124.56
29079,2018-04-26,15:00:00,95.34,129.9
29080,2018-04-26,16:00:00,95.75,123.34
29081,2018-04-26,17:00:00,95.88,147.66
29082,2018-04-26,18:00:00,96.13,150.31
29083,2018-04-26,19:00:00,96.25,158.91
29084,2018-04-26,20:00:00,96.5,128.3
29085,2018-04-26,21:00:00,93.35,147.66
29086,2018-04-26,22:00:00,92.98,146.75
29087,2018-04-26,23:00:00,92.98,129.9
29088,2018-04-26,00:00:00,92.53,128.3
29089,2018-04-27,01:00:00,88.33,121.37
29090,2018-04-27,02:00:00,87.91,125.02
29091,2018-04-27,03:00:00,87.8,121.01
29092,2018-04-27,04:00:00,87.8,121.01
29093,2018-04-27,05:00:00,87.81,121.01
29094,2018-04-27,06:00:00,89.28,121.37
29095,2018-04-27,07:00:00,89.21,129.29
29096,2018-04-27,08:00:00,92.42,121.37
29097,2018-04-27,09:00:00,93.23,121.37
29098,2018-04-27,10:00:00,93.79,120.72
29099,2018-04-27,11:00:00,93.78,126.31
29100,2018-04-27,12:00:00,93.72,122.58
29101,2018-04-27,13:00:00,88.8,119.45
29102,2018-04-27,14:00:00,93.1,122.58
29103,2018-04-27,15:00:00,93.46,122.58
29104,2018-04-27,16:00:00,93.3,126.24
29105,2018-04-27,17:00:00,93.47,134.25
29106,2018-04-27,18:00:00,93.47,135.9
29107,2018-04-27,19:00:00,93.3,140.37
29108,2018-04-27,20:00:00,93.5,138.39
29109,2018-04-27,21:00:00,93.18,145.25
29110,2018-04-27,22:00:00,93.1,142.27
29111,2018-04-27,23:00:00,92.33,138.8
29112,2018-04-27,00:00:00,92.06,138.39
29113,2018-04-28,01:00:00,88.79,122.9
29114,2018-04-28,02:00:00,87.62,137.28
29115,2018-04-28,03:00:00,87.45,130.08
29116,2018-04-28,04:00:00,87.46,129.25
29117,2018-04-28,05:00:00,87.46,129.25
29118,2018-04-28,06:00:00,87.46,129.25
29119,2018-04-28,07:00:00,88.35,131.82
29120,2018-04-28,08:00:00,88.3,126.31
29121,2018-04-28,09:00:00,89.06,122.65
29122,2018-04-28,10:00:00,89.05,121.28
29123,2018-04-28,11:00:00,89.05,118.99
29124,2018-04-28,12:00:00,89.05,123.03
29125,2018-04-28,13:00:00,88.44,118.77
29126,2018-04-28,14:00:00,89.04,118.99
29127,2018-04-28,15:00:00,89.04,118.99
29128,2018-04-28,16:00:00,89.04,118.99
29129,2018-04-28,17:00:00,89.04,120.21
29130,2018-04-28,18:00:00,89.05,128.36
29131,2018-04-28,19:00:00,89.05,128.81
29132,2018-04-28,20:00:00,89.17,129.17
29133,2018-04-28,21:00:00,89.3,129.43
29134,2018-04-28,22:00:00,89.43,129.17
29135,2018-04-28,23:00:00,89.49,129.17
29136,2018-04-28,00:00:00,89.49,129.17
29137,2018-04-29,01:00:00,87.12,120.63
29138,2018-04-29,02:00:00,87.18,130.28
29139,2018-04-29,03:00:00,86.84,123.12
29140,2018-04-29,04:00:00,86.98,122.97
29141,2018-04-29,05:00:00,87.12,123.65
29142,2018-04-29,06:00:00,87.12,126.63
29143,2018-04-29,07:00:00,87.12,127.23
29144,2018-04-29,08:00:00,86.98,122.97
29145,2018-04-29,09:00:00,86.71,126.63
29146,2018-04-29,10:00:00,86.5,126.63
29147,2018-04-29,11:00:00,86.89,122.21
29148,2018-04-29,12:00:00,86.87,117.94
29149,2018-04-29,13:00:00,86.87,122.74
29150,2018-04-29,14:00:00,86.87,121.67
29151,2018-04-29,15:00:00,87.11,125.71
29152,2018-04-29,16:00:00,87.01,125.71
29153,2018-04-29,17:00:00,87.11,126.63
29154,2018-04-29,18:00:00,88.5,126.79
29155,2018-04-29,19:00:00,88.5,128.61
29156,2018-04-29,20:00:00,88.5,128.61
29157,2018-04-29,21:00:00,88.53,128.61
29158,2018-04-29,22:00:00,88.53,133.41
29159,2018-04-29,23:00:00,88.53,130.74
29160,2018-04-29,00:00:00,88.53,131.27
29161,2018-04-30,01:00:00,86.23,120.74
29162,2018-04-30,02:00:00,84.0,121.25
29163,2018-04-30,03:00:00,82.43,120.98
29164,2018-04-30,04:00:00,81.88,120.22
29165,2018-04-30,05:00:00,83.76,120.91
29166,2018-04-30,06:00:00,87.06,121.25
29167,2018-04-30,07:00:00,87.61,121.25
29168,2018-04-30,08:00:00,88.56,128.97
29169,2018-04-30,09:00:00,92.44,130.57
29170,2018-04-30,10:00:00,92.44,128.97
29171,2018-04-30,11:00:00,92.44,132.17
29172,2018-04-30,12:00:00,92.43,128.43
29173,2018-04-30,13:00:00,89.04,121.25
29174,2018-04-30,14:00:00,91.73,121.49
29175,2018-04-30,15:00:00,92.43,124.7
29176,2018-04-30,16:00:00,92.43,126.83
29177,2018-04-30,17:00:00,92.43,126.45
29178,2018-04-30,18:00:00,92.43,122.79
29179,2018-04-30,19:00:00,91.91,126.45
29180,2018-04-30,20:00:00,91.91,132.7
29181,2018-04-30,21:00:00,90.71,129.73
29182,2018-04-30,22:00:00,88.48,122.79
29183,2018-04-30,23:00:00,88.48,132.17
29184,2018-04-30,00:00:00,88.48,127.37
29185,2018-05-01,01:00:00,86.65,129.31
29186,2018-05-01,02:00:00,85.89,128.78
29187,2018-05-01,03:00:00,85.77,121.48
29188,2018-05-01,04:00:00,85.76,121.22
29189,2018-05-01,05:00:00,85.77,121.48
29190,2018-05-01,06:00:00,86.33,121.48
29191,2018-05-01,07:00:00,87.27,121.48
29192,2018-05-01,08:00:00,87.03,122.25
29193,2018-05-01,09:00:00,87.22,127.18
29194,2018-05-01,10:00:00,87.24,123.16
29195,2018-05-01,11:00:00,87.24,119.44
29196,2018-05-01,12:00:00,87.24,125.06
29197,2018-05-01,13:00:00,87.02,118.68
29198,2018-05-01,14:00:00,87.34,124.53
29199,2018-05-01,15:00:00,87.43,117.09
29200,2018-05-01,16:00:00,87.43,118.68
29201,2018-05-01,17:00:00,87.6,128.24
29202,2018-05-01,18:00:00,87.6,126.73
29203,2018-05-01,19:00:00,89.3,127.19
29204,2018-05-01,20:00:00,89.3,128.28
29205,2018-05-01,21:00:00,89.3,129.84
29206,2018-05-01,22:00:00,89.3,128.28
29207,2018-05-01,23:00:00,88.28,128.28
29208,2018-05-01,00:00:00,88.28,128.28
29209,2018-05-02,01:00:00,86.91,125.99
29210,2018-05-02,02:00:00,86.93,126.37
29211,2018-05-02,03:00:00,85.7,120.27
29212,2018-05-02,04:00:00,85.7,120.27
29213,2018-05-02,05:00:00,86.82,120.27
29214,2018-05-02,06:00:00,87.05,123.72
29215,2018-05-02,07:00:00,87.08,120.62
29216,2018-05-02,08:00:00,89.0,122.12
29217,2018-05-02,09:00:00,91.29,122.43
29218,2018-05-02,10:00:00,91.52,120.62
29219,2018-05-02,11:00:00,91.47,123.49
29220,2018-05-02,12:00:00,91.38,131.15
29221,2018-05-02,13:00:00,90.45,120.62
29222,2018-05-02,14:00:00,91.29,121.59
29223,2018-05-02,15:00:00,91.33,127.97
29224,2018-05-02,16:00:00,92.19,120.62
29225,2018-05-02,17:00:00,92.19,122.35
29226,2018-05-02,18:00:00,92.19,131.69
29227,2018-05-02,19:00:00,92.33,125.99
29228,2018-05-02,20:00:00,92.33,129.64
29229,2018-05-02,21:00:00,91.29,128.73
29230,2018-05-02,22:00:00,90.92,121.36
29231,2018-05-02,23:00:00,90.81,129.64
29232,2018-05-02,00:00:00,90.81,124.63
29233,2018-05-03,01:00:00,85.12,122.83
29234,2018-05-03,02:00:00,84.36,124.73
29235,2018-05-03,03:00:00,84.03,120.73
29236,2018-05-03,04:00:00,84.0,120.73
29237,2018-05-03,05:00:00,85.63,120.54
29238,2018-05-03,06:00:00,85.63,121.09
29239,2018-05-03,07:00:00,86.12,123.82
29240,2018-05-03,08:00:00,86.59,120.73
29241,2018-05-03,09:00:00,89.99,120.37
29242,2018-05-03,10:00:00,90.37,129.36
29243,2018-05-03,11:00:00,90.34,124.8
29244,2018-05-03,12:00:00,89.23,121.09
29245,2018-05-03,13:00:00,85.97,115.01
29246,2018-05-03,14:00:00,90.01,115.54
29247,2018-05-03,15:00:00,90.2,121.09
29248,2018-05-03,16:00:00,89.9,121.09
29249,2018-05-03,17:00:00,90.73,131.48
29250,2018-05-03,18:00:00,90.73,126.4
29251,2018-05-03,19:00:00,90.98,130.95
29252,2018-05-03,20:00:00,90.98,177.3
29253,2018-05-03,21:00:00,89.9,126.4
29254,2018-05-03,22:00:00,89.33,126.4
29255,2018-05-03,23:00:00,89.34,126.4
29256,2018-05-03,00:00:00,87.84,126.4
29257,2018-05-04,01:00:00,85.4,123.59
29258,2018-05-04,02:00:00,85.4,125.64
29259,2018-05-04,03:00:00,84.1,120.8
29260,2018-05-04,04:00:00,83.8,120.8
29261,2018-05-04,05:00:00,84.13,120.44
29262,2018-05-04,06:00:00,85.58,122.38
29263,2018-05-04,07:00:00,85.63,124.58
29264,2018-05-04,08:00:00,88.84,120.8
29265,2018-05-04,09:00:00,89.7,120.44
29266,2018-05-04,10:00:00,90.39,131.18
29267,2018-05-04,11:00:00,90.37,126.1
29268,2018-05-04,12:00:00,90.36,122.38
29269,2018-05-04,13:00:00,85.95,122.76
29270,2018-05-04,14:00:00,90.34,121.92
29271,2018-05-04,15:00:00,90.36,129.66
29272,2018-05-04,16:00:00,90.32,128.22
29273,2018-05-04,17:00:00,91.04,126.02
29274,2018-05-04,18:00:00,91.02,125.9
29275,2018-05-04,19:00:00,90.93,127.52
29276,2018-05-04,20:00:00,91.06,128.16
29277,2018-05-04,21:00:00,90.38,129.28
29278,2018-05-04,22:00:00,89.43,129.28
29279,2018-05-04,23:00:00,89.1,129.28
29280,2018-05-04,00:00:00,89.1,128.16
29281,2018-05-05,01:00:00,85.5,126.96
29282,2018-05-05,02:00:00,85.5,124.99
29283,2018-05-05,03:00:00,84.6,123.32
29284,2018-05-05,04:00:00,84.6,123.32
29285,2018-05-05,05:00:00,84.73,120.97
29286,2018-05-05,06:00:00,84.73,120.19
29287,2018-05-05,07:00:00,86.04,120.34
29288,2018-05-05,08:00:00,85.79,133.71
29289,2018-05-05,09:00:00,85.39,130.6
29290,2018-05-05,10:00:00,85.11,123.32
29291,2018-05-05,11:00:00,85.1,130.22
29292,2018-05-05,12:00:00,85.1,122.33
29293,2018-05-05,13:00:00,83.56,121.5
29294,2018-05-05,14:00:00,85.1,122.56
29295,2018-05-05,15:00:00,85.1,124.15
29296,2018-05-05,16:00:00,85.1,114.07
29297,2018-05-05,17:00:00,86.29,130.6
29298,2018-05-05,18:00:00,86.29,126.96
29299,2018-05-05,19:00:00,86.29,130.6
29300,2018-05-05,20:00:00,86.3,128.23
29301,2018-05-05,21:00:00,86.3,128.59
29302,2018-05-05,22:00:00,86.3,128.59
29303,2018-05-05,23:00:00,85.79,128.95
29304,2018-05-05,00:00:00,85.84,128.95
29305,2018-05-06,01:00:00,83.05,122.63
29306,2018-05-06,02:00:00,83.02,120.4
29307,2018-05-06,03:00:00,81.1,120.31
29308,2018-05-06,04:00:00,81.1,128.16
29309,2018-05-06,05:00:00,81.1,125.74
29310,2018-05-06,06:00:00,81.1,125.2
29311,2018-05-06,07:00:00,81.1,129.22
29312,2018-05-06,08:00:00,81.1,119.9
29313,2018-05-06,09:00:00,80.82,123.54
29314,2018-05-06,10:00:00,80.78,119.9
29315,2018-05-06,11:00:00,80.82,129.22
29316,2018-05-06,12:00:00,80.79,120.2
29317,2018-05-06,13:00:00,80.15,106.4
29318,2018-05-06,14:00:00,80.38,80.38
29319,2018-05-06,15:00:00,80.41,108.52
29320,2018-05-06,16:00:00,80.81,115.42
29321,2018-05-06,17:00:00,81.2,129.22
29322,2018-05-06,18:00:00,83.88,127.63
29323,2018-05-06,19:00:00,84.72,128.16
29324,2018-05-06,20:00:00,84.72,123.61
29325,2018-05-06,21:00:00,84.72,128.16
29326,2018-05-06,22:00:00,84.72,123.23
29327,2018-05-06,23:00:00,84.32,122.7
29328,2018-05-06,00:00:00,84.32,119.9
29329,2018-05-07,01:00:00,83.43,129.1
29330,2018-05-07,02:00:00,78.81,121.97
29331,2018-05-07,03:00:00,72.91,126.37
29332,2018-05-07,04:00:00,67.28,125.46
29333,2018-05-07,05:00:00,67.28,125.46
29334,2018-05-07,06:00:00,67.28,121.97
29335,2018-05-07,07:00:00,81.01,129.56
29336,2018-05-07,08:00:00,83.32,121.82
29337,2018-05-07,09:00:00,84.24,121.82
29338,2018-05-07,10:00:00,85.18,121.82
29339,2018-05-07,11:00:00,85.18,121.97
29340,2018-05-07,12:00:00,85.16,131.68
29341,2018-05-07,13:00:00,84.56,114.69
29342,2018-05-07,14:00:00,85.16,114.16
29343,2018-05-07,15:00:00,85.16,121.97
29344,2018-05-07,16:00:00,85.16,123.57
29345,2018-05-07,17:00:00,85.16,126.58
29346,2018-05-07,18:00:00,86.5,127.33
29347,2018-05-07,19:00:00,87.41,127.37
29348,2018-05-07,20:00:00,87.41,130.09
29349,2018-05-07,21:00:00,87.41,127.43
29350,2018-05-07,22:00:00,87.41,127.37
29351,2018-05-07,23:00:00,85.18,127.37
29352,2018-05-07,00:00:00,85.15,127.37
29353,2018-05-08,01:00:00,84.23,131.81
29354,2018-05-08,02:00:00,83.13,122.18
29355,2018-05-08,03:00:00,81.74,121.69
29356,2018-05-08,04:00:00,81.46,120.59
29357,2018-05-08,05:00:00,80.15,120.81
29358,2018-05-08,06:00:00,81.46,121.54
29359,2018-05-08,07:00:00,84.8,124.37
29360,2018-05-08,08:00:00,87.47,125.59
29361,2018-05-08,09:00:00,89.04,123.16
29362,2018-05-08,10:00:00,89.9,122.1
29363,2018-05-08,11:00:00,89.9,119.36
29364,2018-05-08,12:00:00,90.08,121.95
29365,2018-05-08,13:00:00,88.42,109.5
29366,2018-05-08,14:00:00,91.02,119.59
29367,2018-05-08,15:00:00,91.13,131.28
29368,2018-05-08,16:00:00,91.13,121.95
29369,2018-05-08,17:00:00,91.13,119.59
29370,2018-05-08,18:00:00,91.04,122.02
29371,2018-05-08,19:00:00,89.9,131.81
29372,2018-05-08,20:00:00,89.9,146.95
29373,2018-05-08,21:00:00,89.9,146.95
29374,2018-05-08,22:00:00,89.56,146.95
29375,2018-05-08,23:00:00,86.72,148.93
29376,2018-05-08,00:00:00,86.72,149.58
29377,2018-05-09,01:00:00,85.78,130.93
29378,2018-05-09,02:00:00,85.83,124.5
29379,2018-05-09,03:00:00,85.89,120.78
29380,2018-05-09,04:00:00,85.94,112.58
29381,2018-05-09,05:00:00,85.94,119.26
29382,2018-05-09,06:00:00,86.46,120.78
29383,2018-05-09,07:00:00,86.46,124.42
29384,2018-05-09,08:00:00,88.84,120.78
29385,2018-05-09,09:00:00,90.15,120.78
29386,2018-05-09,10:00:00,90.13,128.07
29387,2018-05-09,11:00:00,90.12,124.42
29388,2018-05-09,12:00:00,90.1,129.59
29389,2018-05-09,13:00:00,87.62,115.77
29390,2018-05-09,14:00:00,90.21,120.55
29391,2018-05-09,15:00:00,90.47,117.9
29392,2018-05-09,16:00:00,90.47,125.33
29393,2018-05-09,17:00:00,91.99,124.42
29394,2018-05-09,18:00:00,91.99,120.78
29395,2018-05-09,19:00:00,91.99,124.5
29396,2018-05-09,20:00:00,91.99,149.53
29397,2018-05-09,21:00:00,91.42,152.16
29398,2018-05-09,22:00:00,90.25,152.0
29399,2018-05-09,23:00:00,89.36,152.16
29400,2018-05-09,00:00:00,89.31,149.53
29401,2018-05-10,01:00:00,86.3,123.72
29402,2018-05-10,02:00:00,85.89,125.16
29403,2018-05-10,03:00:00,85.94,129.41
29404,2018-05-10,04:00:00,85.99,119.85
29405,2018-05-10,05:00:00,85.99,119.85
29406,2018-05-10,06:00:00,86.05,125.7
29407,2018-05-10,07:00:00,86.34,123.11
29408,2018-05-10,08:00:00,89.7,124.33
29409,2018-05-10,09:00:00,90.34,120.08
29410,2018-05-10,10:00:00,90.48,124.33
29411,2018-05-10,11:00:00,90.46,124.63
29412,2018-05-10,12:00:00,90.45,116.66
29413,2018-05-10,13:00:00,88.04,113.47
29414,2018-05-10,14:00:00,90.43,116.13
29415,2018-05-10,15:00:00,91.96,124.63
29416,2018-05-10,16:00:00,91.96,128.35
29417,2018-05-10,17:00:00,91.96,117.19
29418,2018-05-10,18:00:00,91.97,123.72
29419,2018-05-10,19:00:00,91.41,120.76
29420,2018-05-10,20:00:00,91.42,140.56
29421,2018-05-10,21:00:00,90.31,145.25
29422,2018-05-10,22:00:00,89.57,142.61
29423,2018-05-10,23:00:00,89.8,150.52
29424,2018-05-10,00:00:00,89.29,150.52
29425,2018-05-11,01:00:00,85.32,123.69
29426,2018-05-11,02:00:00,84.94,126.95
29427,2018-05-11,03:00:00,84.83,129.91
29428,2018-05-11,04:00:00,84.35,117.69
29429,2018-05-11,05:00:00,84.91,117.69
29430,2018-05-11,06:00:00,85.42,125.13
29431,2018-05-11,07:00:00,85.56,120.04
29432,2018-05-11,08:00:00,89.37,120.04
29433,2018-05-11,09:00:00,89.66,122.24
29434,2018-05-11,10:00:00,89.8,123.69
29435,2018-05-11,11:00:00,89.92,118.22
29436,2018-05-11,12:00:00,89.66,124.06
29437,2018-05-11,13:00:00,85.87,110.78
29438,2018-05-11,14:00:00,89.69,117.69
29439,2018-05-11,15:00:00,90.7,121.41
29440,2018-05-11,16:00:00,90.7,120.04
29441,2018-05-11,17:00:00,90.7,122.32
29442,2018-05-11,18:00:00,90.71,121.26
29443,2018-05-11,19:00:00,90.71,129.91
29444,2018-05-11,20:00:00,90.72,148.76
29445,2018-05-11,21:00:00,90.01,153.79
29446,2018-05-11,22:00:00,89.33,148.76
29447,2018-05-11,23:00:00,89.34,148.76
29448,2018-05-11,00:00:00,87.83,146.13
29449,2018-05-12,01:00:00,87.97,122.12
29450,2018-05-12,02:00:00,85.72,120.82
29451,2018-05-12,03:00:00,85.68,129.3
29452,2018-05-12,04:00:00,84.86,123.84
29453,2018-05-12,05:00:00,84.86,124.14
29454,2018-05-12,06:00:00,85.6,126.87
29455,2018-05-12,07:00:00,86.34,126.34
29456,2018-05-12,08:00:00,86.33,124.14
29457,2018-05-12,09:00:00,89.17,124.14
29458,2018-05-12,10:00:00,89.16,120.5
29459,2018-05-12,11:00:00,89.16,120.5
29460,2018-05-12,12:00:00,88.69,126.65
29461,2018-05-12,13:00:00,85.34,113.91
29462,2018-05-12,14:00:00,86.32,118.15
29463,2018-05-12,15:00:00,86.32,123.99
29464,2018-05-12,16:00:00,86.32,120.5
29465,2018-05-12,17:00:00,86.32,120.5
29466,2018-05-12,18:00:00,86.32,127.4
29467,2018-05-12,19:00:00,89.82,127.63
29468,2018-05-12,20:00:00,90.68,127.99
29469,2018-05-12,21:00:00,90.68,130.36
29470,2018-05-12,22:00:00,90.68,127.99
29471,2018-05-12,23:00:00,89.47,127.99
29472,2018-05-12,00:00:00,87.05,127.99
29473,2018-05-13,01:00:00,83.92,120.53
29474,2018-05-13,02:00:00,83.24,129.94
29475,2018-05-13,03:00:00,82.83,126.3
29476,2018-05-13,04:00:00,82.83,128.27
29477,2018-05-13,05:00:00,82.83,122.66
29478,2018-05-13,06:00:00,82.83,122.66
29479,2018-05-13,07:00:00,82.83,126.68
29480,2018-05-13,08:00:00,82.8,113.86
29481,2018-05-13,09:00:00,81.32,111.43
29482,2018-05-13,10:00:00,81.32,109.12
29483,2018-05-13,11:00:00,81.32,106.81
29484,2018-05-13,12:00:00,81.19,109.55
29485,2018-05-13,13:00:00,80.55,106.92
29486,2018-05-13,14:00:00,80.7,80.7
29487,2018-05-13,15:00:00,83.51,110.42
29488,2018-05-13,16:00:00,83.51,110.05
29489,2018-05-13,17:00:00,83.95,107.52
29490,2018-05-13,18:00:00,85.93,152.86
29491,2018-05-13,19:00:00,87.7,126.83
29492,2018-05-13,20:00:00,87.81,143.47
29493,2018-05-13,21:00:00,87.97,148.82
29494,2018-05-13,22:00:00,88.02,140.51
29495,2018-05-13,23:00:00,86.84,140.42
29496,2018-05-13,00:00:00,85.57,127.2
29497,2018-05-14,01:00:00,81.81,136.56
29498,2018-05-14,02:00:00,73.05,132.53
29499,2018-05-14,03:00:00,67.24,124.14
29500,2018-05-14,04:00:00,67.02,120.49
29501,2018-05-14,05:00:00,79.72,120.49
29502,2018-05-14,06:00:00,81.99,122.77
29503,2018-05-14,07:00:00,85.07,120.49
29504,2018-05-14,08:00:00,86.42,122.69
