기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2017/09/14,122.63,110.28,100.57,103.5,95.92,97.78,113.14,110.56,108.25,110.84,110.87,110.87,113.6,111.74,110.87,113.6,113.6,110.87,112.74,110.87,110.87,110.71,110.87,108.38,122.63,95.92,110.16
2017/09/13,106.6,106.6,105.65,105.07,105.07,106.28,108.22,112.4,107.69,127.52,124.39,131.03,106.6,125.69,129.96,133.17,124.39,130.88,129.81,136.92,130.35,124.39,106.28,106.6,136.92,105.07,119.54
2017/09/12,107.29,105.88,97.16,93.91,97.63,105.37,106.98,107.6,107.6,107.6,108.6,109.39,109.39,110.59,127.52,128.59,131.34,132.56,130.27,137.68,128.9,131.27,141.43,127.98,141.43,93.91,117.64
2017/09/11,111.71,106.87,106.29,104.81,50.7,104.42,105.97,107.3,107.3,110.25,130.54,111.31,107.3,113.11,132.79,131.54,133.98,133.98,133.45,133.98,131.54,136.12,107.3,107.3,136.12,50.7,117.25
2017/09/10,108.98,108.75,108.04,107.39,107.26,107.2,107.97,107.33,108.69,108.98,106.36,106.75,103.71,103.71,106.43,108.82,117.8,116.47,111.56,145.75,114.94,145.36,108.67,139.94,145.75,103.71,113.77
2017/09/09,108.92,106.44,105.42,105.55,105.49,106.07,106.21,112.98,106.12,108.33,109.26,107.86,107.86,107.86,109.26,107.2,114.84,106.44,106.73,112.11,146.36,140.94,106.27,141.32,146.36,105.42,112.59
2017/09/08,111.49,106.79,105.71,105,104.87,105.19,106.79,108.67,106.79,106.03,106.74,111.03,106.94,106.81,108.24,107.11,116.61,107.51,116.61,147.97,146.31,107.57,112.82,116.61,147.97,104.87,112.58
2017/09/07,118.23,106.33,100.95,55.19,55.19,55.19,103.74,112.38,106.33,97.69,108.61,113.05,111.11,116.3,111.11,111.11,118.63,112.71,141.47,146.82,134.52,111.11,110.48,134.29,146.82,55.19,110.33
2017/09/06,114.38,101.36,96.7,102.29,112.99,116.71,111.22,108.5,107.92,110.61,113.19,115.78,110.61,110.61,114.38,110.61,111.26,114.45,113.59,114.45,110.61,110.04,110.61,110.61,116.71,96.7,110.86
2017/09/05,107.03,107.51,106.66,105.82,105.63,105.69,106.53,111.23,103.59,115.88,112.56,111.63,102.86,106.71,115.88,113.16,105.78,109.97,112.3,114.56,113.62,109.97,97.74,110.43,115.88,97.74,109.16
2017/09/04,105.43,105.43,105.43,105.43,105.43,105.43,105.43,105.43,107.29,123.05,126.4,126.43,121.39,123.83,124.41,126.28,127.35,134.99,130.71,134.99,129.1,123.83,123.83,110.01,134.99,105.43,120.06
2017/09/03,113.49,105.57,107.91,105.47,105.47,105.47,109.3,105.57,109.24,104.94,105.26,105.57,105.47,105.57,105.57,113.09,110.77,108.04,111.7,146.63,146.08,110.77,110.37,106.31,146.63,104.94,111.6
2017/09/02,105.72,105.72,105.53,105.27,105.72,105.53,104.64,111.83,109.5,110.9,112.83,112.83,111.5,105.43,105.35,108.84,115.55,112.83,146.55,147.38,115.55,109.63,111.96,112.03,147.38,104.64,113.07
2017/09/01,106.59,106.27,105.38,105.12,104.48,105.57,108.61,111.93,108.74,111.93,114.66,111.6,108.74,111.93,114.66,143.49,143.49,143.49,142.42,143.49,106.59,109.21,105.51,106.27,143.49,104.48,117.05
2017/08/31,114.27,109.52,109.59,110.35,110.45,110.45,110.45,110.45,109.95,114.68,121,119.05,121,121,121.34,114.68,119.54,114.68,114.68,114.68,110.8,118.08,111.35,122.11,122.11,109.52,115.15
2017/08/30,110.06,116.33,120.42,109.81,104.54,108.7,113,113.4,112.86,114.84,114.84,114.84,114.84,114.84,114.51,121.4,118.83,116.33,116.89,149.35,118.34,121.4,116.4,114.41,149.35,104.54,116.87
2017/08/29,116.73,112.64,115.13,113.19,110.76,107.92,114.65,114.14,113.81,118.19,114.14,126.78,114.14,114.14,128.95,124.38,129.18,131.58,135.63,131.58,128.95,124.38,115.62,114.14,135.63,107.92,120.46
2017/08/28,112.61,110.72,110.39,108.12,110,110.07,110.72,110.72,127.54,126.66,125.88,126.66,125.77,123.62,121.22,127.15,128.47,128.15,127.57,127.57,127.46,126.31,122.42,135.78,135.78,108.12,122.62
2017/08/27,109.99,107.67,106.28,111,101.01,111.55,113.5,117.43,100.18,103.37,121.56,127.27,124.41,122.46,103.09,126.37,126.37,121.56,130.95,126.37,129.37,123.21,126.37,121.56,130.95,100.18,118.12
2017/08/26,110.11,110.11,110.11,109.97,109.78,110.04,110.11,110.11,109.78,114.02,110.11,130.6,133.07,130.6,125.79,123.39,123.54,126.92,130.97,129.17,123.54,117.07,114.85,110.11,133.07,109.78,119.01
2017/08/25,115.3,117.01,114.98,109.98,109.85,112.61,116.8,116.55,115.72,115.79,119.37,123.05,117.77,117.76,117.77,143.67,143.39,144.5,143.12,144.91,143.12,116.78,116.1,117.27,144.91,109.85,124.42
2017/08/24,109.82,110.15,110.15,110.15,110.15,110.02,114.76,114,110.67,147.4,142.3,142.3,126.21,126.21,126.21,131.09,126.21,126.21,126.21,123.81,126.21,128.46,122.63,110.15,147.4,109.82,123.75
2017/08/23,121.86,115.1,109.84,110.01,112.4,122.91,115.78,117.51,115.1,115.1,119.91,127.11,124.49,119.91,122.38,125.46,126.39,128.29,128.29,128.29,128.29,125.8,114.95,114.18,128.29,109.84,121.19
2017/08/22,110.23,110.23,116.04,110.23,110.23,113.12,110.77,111.39,110.23,122.19,128.88,131.5,124.3,122.12,122.19,127.82,134.13,123.77,124.52,146.1,142.93,110.23,111.88,110.23,146.1,110.23,121.46
2017/08/21,105.22,107.57,110.9,112.43,110.49,110.97,118.59,120.99,123.02,120.99,123.02,125.35,120.99,120.99,120.99,126.4,129.55,120.99,123.02,123.4,120.99,123.24,120.66,113.24,129.55,105.22,119.85
2017/08/20,110.09,115.52,118.71,110.46,110.05,112.89,114.83,112.54,109.77,113.58,110.09,109.77,110.02,110.09,110.09,112.12,114.07,118.09,111.64,118.57,118.09,114.07,110.09,110.09,118.71,109.77,112.76
2017/08/19,109.99,110.96,113.18,109.99,109.99,109.99,116.09,109.99,109.99,109.99,120.33,125.81,125.81,125.81,125.81,133.01,128.66,129.76,131.03,131.92,131.92,129.93,125.81,121,133.01,109.99,121.79
2017/08/18,110.01,110.28,115.97,110.01,110.01,113.54,110.01,109.81,110.28,110.01,122.21,122.21,122.21,126.64,127.02,124.29,125.32,126.78,126.65,126.78,125.78,124.28,127.02,123.55,127.02,109.81,120.09
2017/08/17,110.09,116.4,110.09,109.95,109.76,109.76,112.38,111.89,112.38,147.68,124.77,130.4,123.42,125,125,125,127.02,127.4,125.02,125.02,123.38,122.59,122.59,115.43,147.68,109.76,121.69
2017/08/16,110.17,115.56,110.17,110.17,109.06,109.84,113.82,110.17,112.99,137.28,141.97,139.49,138.52,123.33,123.33,132.71,126.08,128.56,128.56,128.56,128.56,126.67,128.13,110.17,141.97,109.06,124.05
2017/08/15,110.14,115.29,110,112.52,110.14,113.97,110.14,112.24,110.07,110.14,110.14,110.14,110.14,130.68,130.78,131.34,132.21,132.46,130.12,130.78,136.06,130.81,122.7,131.33,136.06,110,121.14
2017/08/14,120.43,112.95,105.11,109.9,103.8,102.83,115.52,112.33,120.81,113.45,120.81,125.61,128.09,129.67,130.19,125.71,126.49,128.75,128.75,128.75,128.2,126.77,120.81,114.41,130.19,102.83,121.42
2017/08/13,110.08,110.18,110.08,113.37,110.08,111.91,110.08,110.08,109.45,112.47,110.08,113.02,110.08,110.08,112.05,112.12,125.81,133.17,132.26,130.01,128.96,128.36,125.96,136.69,136.69,109.45,118.02
2017/08/12,110.02,110.74,114.48,110.6,110.02,110.02,114.76,109.75,110.02,110.02,127.48,127.48,127.4,124.85,110.02,125.15,129.8,128.11,129.8,129.8,132.21,129.8,130.6,111.15,132.21,109.75,120.77
2017/08/11,110.05,110.05,111.93,110.05,110.05,110.05,116.74,114.94,116.74,118.33,120.31,120.31,120.3,120.31,120.31,123.94,120.31,146.06,120.31,146.62,146.48,119.97,118.79,116.59,146.62,110.05,121.61
2017/08/10,109.85,110.05,112.04,110.05,110.05,110.05,110.05,109.73,110.05,138.28,140.76,140.21,114.12,127.29,122.71,123.74,124.76,124.76,125.19,125.71,129.39,123.24,124.14,114.3,140.76,109.73,121.73
2017/08/09,113.3,120.95,110.06,109.96,109.6,110.06,123.43,118.55,113.07,125.53,126.5,126.48,125.83,126.05,126.5,127.09,128.98,128.98,127.99,127.46,146.72,143.69,116.15,113.07,146.72,109.6,123.98
2017/08/08,109.79,115.06,112.78,110.06,112.29,110.06,110.06,109.74,110.07,146.63,142.91,127.7,123.42,123.42,123.53,123.92,124.91,125.91,125.91,126.64,125.91,124.39,126.12,110.06,146.63,109.74,122.07
2017/08/07,116.43,123.56,110.05,118.15,117.63,122.51,119.2,110.27,110.57,121.46,121.6,122.11,122.05,123.21,121.94,123.54,124.1,126.19,124.1,124.1,124.1,121.6,115.55,112.63,126.19,110.05,120.28
2017/08/06,110.12,115.89,110.12,114.92,111.31,111.38,110.12,109.08,110.12,116.86,110.12,110.12,110.12,110.12,110.12,127.42,128.64,127.19,128.88,130.02,130.02,128.45,130.45,110.12,130.45,109.08,117.82
2017/08/05,114.3,110.03,110.27,110.03,110.03,110.03,110.03,110.03,110.03,136.94,140.52,140.8,120.23,121.98,124.36,124.73,127.89,121.96,121.98,124.73,124.73,129.99,121.96,124.21,140.8,110.03,122
2017/08/04,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,111.67,142.48,138.76,140.55,120.81,127.86,123.81,129.96,121.4,123.81,123.81,124.18,124.18,124.71,119,119,142.48,109.99,122.05
2017/08/03,114.19,118.17,122.53,120.05,116.97,122.53,120.05,117.5,112.84,119.47,121.08,121.52,120.51,121.97,121.97,120.94,120.61,121.97,121.97,121.97,121.97,121.97,119.36,115.25,122.53,112.84,120.06
2017/08/02,125.83,124.77,110.07,116.37,109.23,109.43,115.84,118.99,113.97,111.26,118.62,123.2,121.62,122.15,125.3,124.37,126.16,126.16,126.16,126.04,126.16,124.17,120.57,110.24,126.16,109.23,120.54
2017/08/01,121.73,126.46,113.93,110.08,110.08,110.08,124.89,119.48,113.25,126.99,122.25,122.7,122.48,123.75,122.76,124.3,126.46,123.97,123.75,124.62,124.08,123.22,125.94,113.1,126.99,110.08,121.47
2017/07/31,115.23,128.68,115.23,113.35,113.25,113.35,122.19,113.91,113.35,121.8,124.89,127.6,127.6,121.41,117.47,123.81,139.94,142.44,141.33,142.72,144.11,138.69,124.89,113.35,144.11,113.25,126.18
2017/07/30,113.37,113.37,113.37,113.37,113.37,113.37,120.49,113.37,113.16,114.13,113.37,113.37,120.56,123.04,125.51,127.98,131.62,126.52,127.98,146.42,148.92,127.98,127.98,118.78,148.92,113.16,122.64
2017/07/29,113.41,116.35,119.28,113.41,113.41,113.41,113.41,112.85,113.41,122.16,122.86,125.33,122.86,125.33,127.03,130.28,130.5,132.47,133.75,133.75,133.75,131.7,132.83,122.86,133.75,112.85,124.12
2017/07/28,119.13,126.86,114.49,113.38,113.38,113.38,126.32,126.86,116.96,117.43,124.13,124.13,124.13,122.96,123.1,124.13,124.16,142.7,143.81,144.64,143.53,124.13,122.56,120.37,144.64,113.38,125.85
2017/07/27,113.44,113.44,117.29,113.44,113.44,113.44,113.44,113.44,120.08,138.84,141.48,143.7,118.07,138.84,138.56,138.14,139.25,141.2,139.67,139.67,139.95,125.16,123.32,117.91,143.7,113.44,129.21
2017/07/26,113.38,113.38,116.17,113.38,113.38,113.38,113.38,113.38,137.14,142.28,137.42,138.12,137,141.17,142.01,124.01,128.89,139.5,138.67,139.5,139.78,124.01,123.09,122.93,142.28,113.38,129.59
2017/07/25,113.48,123.34,113.48,112.67,113.17,113.48,125.51,122.26,114.38,114.76,124.22,124.97,124.22,123.53,140.43,142.24,141.68,143.07,142.1,141.54,139.88,124.22,122.65,122.26,143.07,112.67,127.41
2017/07/24,118.4,117.18,113.68,112.8,113.22,113.68,113.68,113.41,117.4,119.04,128.35,128.51,113.68,127.27,130.98,128.51,128.96,133.45,131.52,131.28,131.17,129.19,128.51,133.14,133.45,112.8,124.23
2017/07/23,112.82,113.89,113.63,112.45,113.28,113.63,121.35,117.06,113.16,113.96,115.92,118.56,120.06,118.56,115.42,114.03,122.21,127.54,131.72,136.28,136.28,128.78,138.44,114.03,138.44,112.45,120.8
2017/07/22,117.85,114.99,110.99,113.49,114.42,120.78,117.16,114.69,117.49,117.49,119.14,117.49,117.49,117.49,117.49,117.49,120.14,141.1,142.49,143.32,142.63,120.78,120.78,120.78,143.32,110.99,122.3
2017/07/21,119.2,120.82,113.44,113.44,113.44,113.47,125.3,128.01,117.49,121.67,126.39,117.49,114.25,123.14,129.09,141.26,144.59,144.45,143.2,141.39,123.68,119.66,114.25,119.04,144.59,113.44,125.67
2017/07/20,120.87,130.38,120.87,113.34,113.34,113.34,126.05,124.96,117.15,124.43,126.43,126.43,125.34,126.43,124.89,126.43,127.1,127.45,127.45,127.45,127.45,124.65,117.15,124.27,130.38,113.34,123.97
2017/07/19,116.92,116.42,113.34,114.56,113.34,114.56,115.14,113.34,113.34,148.61,122.26,123.88,125.99,126.57,126.46,127.74,128.67,129.02,131.61,130.53,131.07,127.45,127.28,117.31,148.61,113.34,124.26
2017/07/18,113.35,113.35,116.58,114.07,113.35,114.58,117.29,115.79,121.37,122.29,137.72,139.95,141.48,139.39,137.45,139.11,141.61,140.64,139.95,139.11,138.28,123.65,123.88,114.22,141.61,113.35,129.24
2017/07/17,116.47,118.33,114.75,113.25,116.76,112.75,115.47,120.47,118.9,116.95,123.76,123.26,117.23,117.23,119.26,117.23,117.23,117.47,117.23,125.12,123.12,120.97,117.23,116.89,125.12,112.75,118.53
2017/07/16,126.48,126.86,121.68,119.44,112.74,119.44,126.86,129.96,118.03,118.17,118.17,118.17,118.17,118.03,117.83,118.17,121.11,118.17,118.96,118.17,118.17,118.17,117.31,118.46,129.96,112.74,119.67
2017/07/15,112.03,113.9,113.97,113.56,112.98,114.07,114.07,114.07,114.07,128.66,128.16,128.16,127.62,126.98,125.14,126.82,128.16,129.03,133.18,128.69,136.43,127.08,130.32,114.07,136.43,112.03,123.42
2017/07/14,113.61,119.42,111.49,109.98,106.55,106.55,113.42,117.32,117.32,118.21,117.32,117.32,117.46,117.46,135.26,134.88,139.05,131.09,129.93,127.45,129.93,127.3,135.8,110.99,139.05,106.55,122.25
2017/07/13,116.47,118.02,123.51,119.95,120.49,121.19,120.65,120.49,118.02,120.49,131.24,119.25,113.26,116.78,118.02,126.91,127.45,126.37,127.99,120.49,118.02,150.03,149.75,119.48,150.03,113.26,123.74
2017/07/12,114.17,114.17,116.42,113.83,114.17,115.92,118,114.17,119.28,125.24,127.72,131.2,132.67,131.2,134.68,137.4,138.2,138.53,138.71,138.71,138.8,127.56,125.24,114.17,138.8,113.83,127.27
2017/07/11,113.91,118.41,115.41,114.91,113.54,114.91,113.54,113.54,113.54,125.16,131.04,128.26,122.69,122.69,125.24,131.04,135.37,125.16,129.73,129.73,128.1,135.91,123.93,116.98,135.91,113.54,123.57
2017/07/10,110.42,116.64,101.13,52.88,52.88,113.14,114.78,115.07,115.76,117.41,117.41,117.41,117.41,122.65,127.49,127.49,127.49,132.44,132.21,127.88,132.44,132.44,127.88,132.83,132.83,52.88,118.37
2017/07/09,113.17,120.04,115.82,125.83,116.32,113.82,114.32,115.82,118.68,127.83,114.32,109.81,109.81,110.31,107.81,117.18,122.97,128.33,115.32,132.8,136.67,130.33,78.34,113.32,136.67,78.34,117.17
2017/07/08,119.31,120.6,115.25,114.78,113.46,110.59,114.5,115.88,115.25,114.29,118.45,115.25,115.25,114.71,115.25,122.6,119.74,126.1,119.31,120.24,125.1,115.88,115.88,113.74,126.1,110.59,117.36
2017/07/07,113.69,113.5,115.05,113.16,113.32,113.46,122.05,128.11,128.11,126.79,130.66,129.03,131.74,135.61,127.87,138.36,138.87,138.87,138.36,138.36,138.36,133.05,113.32,113.5,138.87,113.16,127.7
2017/07/06,121.42,113.45,115.92,113.15,113.15,113.24,113.31,113.48,113.48,113.48,127.79,132.97,128.02,125.55,130.03,128.95,127.25,124.23,125.62,128.02,126.71,132.97,114.27,135.52,135.52,113.15,123.02
2017/07/05,114.4,114.16,112.69,112,112.07,113.45,114.4,117.51,114.4,114.4,126.79,131.74,126.79,131.51,130.97,132.13,137.54,124.39,124.32,126.79,129.88,132.67,123,116.5,137.54,112,123.43
2017/07/04,127.25,132.12,121.3,112.67,113.37,121.3,113.51,132.12,129.41,125.19,126.3,126.3,125.42,127.48,127.26,126.59,127.37,128.15,127.71,132.66,128.87,127.48,118.36,126.47,132.66,112.67,125.65
2017/07/03,113.76,113.76,113.42,112.81,112.67,113.22,119.97,123.5,123.5,126.05,131.54,128.44,123.88,132.62,128.21,131.54,124.42,123.26,122.18,125.51,128.44,133.7,121.02,118.47,133.7,112.67,123.66
2017/07/02,116.44,118.8,113.66,112.7,112.56,113.47,114,118.8,113.82,114,119.3,121.8,119.8,129.98,128.67,129.98,136.94,114,127.51,129.98,136.4,129.98,127.51,113.68,136.94,112.56,121.94
2017/07/01,132.37,117.53,124.26,118.84,119.93,121.01,114.08,128.04,119.69,120.76,119.69,123.12,121.26,119.33,119.69,120.26,122.77,123.12,130.41,122.77,128.91,122.27,116.26,125.05,132.37,114.08,122.23
2017/06/30,135.46,139.91,129.36,115.25,115.25,115.18,115.39,139.91,115.39,115.7,120.57,120.06,116.79,115.7,115.39,123.12,125.15,133.24,133.24,135.07,135.67,132.78,135.67,132.78,139.91,115.18,125.54
2017/06/29,116.4,116.4,114.77,114.7,114.63,114.63,116.1,116.44,116.33,122,122.51,116.62,116.1,116.62,116.44,118.22,124.04,131.59,132.3,135.08,141.19,129.05,141.19,129.05,141.19,114.63,122.7
2017/06/28,80.51,105.15,127.06,123.01,125.55,105.15,117.52,119.47,119.47,118.22,119.13,119.36,118.79,119.15,119.47,133.34,132.88,133.69,133.23,134.38,134.72,132.43,135.32,132.43,135.32,80.51,123.18
2017/06/27,114.52,120.11,118.22,113.35,117.42,115.38,126.58,126.07,137.42,109.28,116.62,137.42,115.89,137.42,116.62,137.42,116.62,110.8,114.87,107.24,139.96,140.12,139.96,134.89,140.12,107.24,123.8
2017/06/26,116.02,127.6,127.46,127.46,127.46,127.6,155.23,116.24,120.48,120.48,115.9,114.63,120.77,114.92,115.06,116.24,127.9,119.76,118.23,121.57,120.48,116.24,127.39,119.25,155.23,114.63,121.78
2017/06/25,107.3,130.02,127.64,127.64,127.64,127.64,131.68,120.58,122.24,125.02,118.42,118.42,118.42,118.42,121.5,121.5,130.3,128.48,121.5,128.26,132.84,127.24,134.37,127.24,134.37,107.3,124.77
2017/06/24,114.84,130.57,130.46,127.92,130.46,130.46,154.98,116.97,121.04,122.57,116.97,115.69,115.14,115.69,116.75,126.64,120.24,117.48,122.86,114.65,115.28,126.64,120.24,127.15,154.98,114.65,122.5
2017/06/23,128.98,122.65,118.29,110.15,79.22,79.75,120.33,121.15,130,120.59,120.52,120.59,118.69,120.45,120.87,121.49,126.94,121.49,126.43,125.92,130,123.16,121.49,120.38,130,79.22,119.67
2017/06/22,119.91,108.21,107.7,106.68,110.24,117.88,115.33,116.57,124.49,105.66,116.57,112.79,110.75,111.26,113.3,127.49,129,136.85,139.63,131.86,134.63,127.89,135.19,130.03,139.63,105.66,121
2017/06/21,117.54,116.55,117.54,117.47,117.4,117.54,120.56,120.56,127.54,120.56,120.56,120.56,120.56,120.56,120.56,125.79,133.93,126.3,127.54,128.63,128.63,120.56,125.28,134.95,134.95,116.55,123.18
2017/06/20,124.96,114.34,120.22,117.61,115.86,118.19,120.18,121.15,121.5,125.02,119.4,119.19,121.5,119.05,120.88,121.5,121.97,121.5,121.5,122.48,126.55,123.5,121.5,120.67,126.55,114.34,121.01
2017/06/19,118.73,118.8,118.09,117.25,117.46,116.89,118.87,127.06,122.7,123.28,113.32,115.36,119.83,117.74,116.82,121.46,128.08,117.81,126.55,119.08,122.77,122.7,119.79,118.8,128.08,113.32,120.07
2017/06/18,129.81,120.93,115.26,115.19,115.54,124.26,126.48,128.7,132.59,130.37,128.15,133.15,132.59,126.48,129.81,122.36,135.92,122.59,138.5,140.62,121.24,140.93,138.83,115.75,140.93,115.19,128.15
2017/06/17,117.46,117.06,116.42,114.94,114.94,114.73,116.14,116.78,117.12,118.3,121.79,118.3,122.66,121.65,124.7,121.43,127.75,118.3,118.3,144.29,145.95,116.05,141.91,139.76,145.95,114.73,123.24
2017/06/16,114.25,115.94,115.24,116.16,115.87,116.08,116.23,115.03,134.89,141.55,127.99,142.11,129.33,132.67,116.23,128.78,138.22,141.07,141.18,141.81,115.59,142.27,140.61,116.23,142.27,114.25,128.14
2017/06/15,118.57,106.65,109.7,113.27,109.7,79.48,116.83,114.79,119.88,124.46,116.32,116.32,107.67,110.21,112.25,122.93,123.95,118.57,132.97,135.51,118.57,147.09,144.31,140.43,147.09,79.48,119.97
2017/06/14,111.11,123.33,120.27,117.22,128.92,123.84,116.2,123.55,123.55,85.46,85.47,115.69,124.85,116.2,125.36,120.78,127.03,125.14,118.75,118.24,119.76,148.05,148.29,150.59,150.59,85.46,121.54
2017/06/13,133.95,127.6,118.36,108.69,116.33,116.84,130.14,129.35,132.2,133.39,130.14,128.03,112.76,112.26,123.09,119.38,108.18,85.85,106.66,84.63,84.47,127.52,123.45,123.09,133.95,84.47,116.93
2017/06/12,116.74,116.54,116.12,115.34,115.98,116.74,118.18,124.29,117.45,117.45,117.09,116.68,116.47,121.74,127.85,118.69,122.03,124.79,129.88,120.94,114.57,120.72,117.45,124.43,129.88,114.57,119.63
2017/06/11,116.79,115.55,118.6,115.39,124.71,116.79,118.38,122.17,120.28,119.4,116.06,115.55,115.73,115.73,116.79,122.67,120.28,155.33,115.39,115.48,116.79,125.73,120.28,122.67,155.33,115.39,120.18
2017/06/10,125.75,120.67,115.16,115.09,115.41,125.27,133.13,135.9,134.24,133.13,130.91,123.21,115.41,115.41,120.67,125.75,129.79,129.79,125.91,125.75,121.86,120.75,121.86,115.41,135.9,115.09,124.07
2017/06/09,122.34,115.45,115.11,114.56,116.74,115.45,115.45,115.45,127.91,137.83,133.31,129.26,115.41,129.9,131.8,131.8,133.31,139.97,140.66,141.63,142.89,141.46,140.66,140.61,142.89,114.56,129.56
2017/06/08,133.22,124.74,121.32,115.34,122.43,124.97,122.43,125.93,123.07,122.51,123.07,123.07,134.34,132.11,132.67,122.43,123.07,132.83,132.48,133.29,133.75,133.06,131.33,132.6,134.34,115.34,127.63
2017/06/07,115.27,121.01,115.27,115.27,115.27,119.99,115.27,115.27,151.04,154.38,137.62,140.49,137.39,115.27,115.27,138.08,140.37,137.02,141.33,141.33,133.55,131.89,133.55,133.55,154.38,115.27,130.51
2017/06/06,126.75,124.21,122.3,121.67,121.67,121.96,124.21,124.21,124.21,124.45,124.8,124.21,122.07,124.21,124.81,125.32,124.45,156.67,119.13,121.51,126.75,123.41,119.13,118.97,156.67,118.97,124.73
2017/06/05,123.93,121.42,120.61,118.14,121.53,122.27,122.73,123.93,121.83,122.99,122.88,121.19,123.68,123.93,127.5,123.93,123.93,130.28,149.77,149.04,150.49,150.49,148.75,123.93,150.49,118.14,129.33
2017/06/04,124.59,124.59,124.59,123.88,123.77,124.45,123.65,123.16,122.48,121.61,121.5,115.63,115.27,115.63,118.17,118.17,123.04,125.86,124.59,146.69,150.46,150.32,148,127.53,150.46,115.27,127.06
2017/06/03,115.05,115.36,115.36,115.36,115.36,115.36,119.36,118.34,115.36,124.9,125.01,124.8,119.99,124.8,125.24,126.65,132.69,126.9,143.36,145.68,148.43,146.69,146.69,144.23,148.43,115.05,127.72
2017/06/02,122.96,115.98,111.62,115.69,125.87,125.87,125.36,120.34,123.03,119.47,119.47,113.8,115.33,115.84,115.33,121.36,119.47,120.74,123.38,126.09,123.54,123.54,123.54,123.54,126.09,111.62,120.46
2017/06/01,123.61,115.41,115.41,119.4,117.72,118.89,124.63,118.89,123.1,125.14,125.28,119.4,115.41,121.94,115.41,115.41,118.81,118.89,115.41,118.81,115.41,116.71,115.18,114.67,125.28,114.67,118.69
2017/05/31,112.45,115.11,112.45,112.45,112.45,112.45,117.45,121.23,125.94,128.67,128.67,126.24,119.64,124.88,124.88,126.24,128.67,128.67,128.67,135.49,136.86,136.26,137.98,136.28,137.98,112.45,125.24
2017/05/30,112.45,113.32,112.45,112.45,112.45,112.45,114.38,119.63,118.96,118.96,123.82,122.99,123.82,125.34,126.26,123.82,133.55,131.42,133.55,135.09,135.97,121.24,138.5,137.5,138.5,112.45,123.96
2017/05/29,111.88,112.8,112.15,111.52,112.77,112.8,112.8,112.8,123.24,126.74,121.42,112.8,112.47,112.8,122.03,126.74,121.87,126.74,129.17,134.33,134.33,132.74,129.17,126.74,134.33,111.52,121.02
2017/05/28,111.05,116.01,111.05,111.05,111.05,114.38,115.52,112.89,110.48,117.86,111.4,114.45,116.51,111.05,114.38,113.39,115.02,117.5,129.11,133.29,135.72,133.29,135.72,133.29,135.72,110.48,119.08
2017/05/27,119.36,109.19,119.36,119.36,119.36,123.01,123.01,115.64,116.42,111.03,116,111.03,96.07,109.19,114.15,118.91,109.19,113.16,141.47,146.3,118.91,147.15,144.88,144.03,147.15,96.07,121.54
2017/05/26,114.12,109.22,113.62,107.38,111.64,116.74,110.78,118.51,123.95,125.01,132.99,130.55,123.64,126.38,129.19,132.99,128.12,136.02,131.37,131.93,131.38,134.01,133.41,132.15,136.02,107.38,125.24
2017/05/25,111.03,115.28,114.72,113.65,110.04,105.43,105.43,118.12,124.47,129.33,129.33,127.96,124.47,128.49,129.33,131.76,130.18,131.43,132.93,129.98,114.72,132.45,131.54,113.65,132.93,105.43,123.06
2017/05/24,130.95,122.74,111.02,108.4,108.4,122.74,120.69,108.54,118.61,114.14,116.77,112.16,111.8,117.26,118.61,110.53,126.83,128.46,126.95,126.95,109.04,126.95,126.95,126.5,130.95,108.4,118.99
2017/05/23,110.33,117.21,109.34,107,107,112.74,112.25,129.05,131.63,131.08,130.39,129.16,107.64,128.94,130.86,128.82,138.62,131.03,128.6,131.03,126.17,126.17,133.31,150.35,150.35,107,125.06
2017/05/22,115.92,120.56,123.67,126.71,130.43,117.75,120.56,114.33,116.38,129.37,125.65,114.86,80.85,115.92,126.18,99.46,117.21,131.81,130.52,132.03,116.49,130.85,130.52,128.64,132.03,80.85,120.82
2017/05/21,118.04,127.01,121.54,119.26,115.61,123.28,129.67,115.61,125.94,122.91,91.2,123.82,113.71,58.64,59.48,117.97,121.01,122.6,135.3,137.11,138.46,136.07,118.04,118.04,138.46,58.64,117.58
2017/05/20,119.26,112.79,116.89,113.32,119.17,98.89,114.31,114.31,114.61,126.77,124.64,120.77,99.03,115.68,117.96,122.51,115.15,128.89,152.14,126.77,131.23,131.67,130.31,131.23,152.14,98.89,121.16
2017/05/19,116.29,114.69,116.82,118.41,120.84,120.85,118.79,120.84,120.84,123.28,123.28,120.84,119.28,120.84,120.85,125.78,118.41,118.57,120.84,120.96,120.31,117.35,122.97,128.97,128.97,114.69,120.53
2017/05/18,128.77,120.49,92.61,117.15,75.28,76.92,97.76,92.61,116.61,116.54,84.62,116.01,121.32,123.6,122.24,121.02,143.16,144.57,145.56,146.13,143.44,88.68,116.31,116.61,146.13,75.28,116.23
2017/05/17,130.79,116.74,128.13,120.38,128.13,76.99,79.83,117.04,119.17,103.63,85.84,85.6,85.51,124.94,123.72,121.45,124.41,123.19,133.12,133.12,131.06,131.33,116.74,128.66,133.12,76.99,115.74
